mp-30817,LiAl2Pd,3,4,False,True,56.98682442968439,4.875656176725703,-4.2854063525,-0.6412659891666666,47.0,104.0,4.38,0.3
mp-30818,Li2AlPt,3,4,False,True,55.45763827705782,7.064853668665693,-4.111904965,-0.7033226533333332,38.0,88.0,1.94,0.31
mp-30821,LiAl2Rh,3,4,False,True,55.04142604433752,4.9419540447113395,-4.8989869725,-0.7143409541666665,57.0,119.0,2.63,0.29
mp-3094,SrAl2O4,3,28,False,True,396.6659980861123,3.4424401587970612,-7.20560922,-3.467995678809524,45.0,81.0,0.14,0.26
mp-3098,AlCuO2,3,8,False,True,81.97304185189175,4.964065358003145,-6.50884818,-2.4248198206250002,77.0,182.0,2.0,0.31
mp-31059,Ba(AlGe)2,3,5,False,True,120.48606266634663,4.638609151285003,-4.123580808,-0.3945516580000003,13.0,42.0,4.93,0.36
mp-31081,Sc(MnAl2)4,3,13,False,True,193.91165037806417,4.115221055829443,-5.94595453,-0.33488517412466917,76.0,103.0,0.3,0.2
mp-31184,AlFe2,2,6,False,True,75.27933028697036,6.117735179214867,-6.99689866,-0.10217535666666677,60.0,117.0,0.07,0.28
mp-31185,MnAlFe2,3,4,False,True,45.79997843114627,7.019572565285538,-7.6482473675,-0.1867782724137932,122.0,196.0,0.67,0.24
mp-31187,TiAlFe2,3,4,False,True,49.53639077975286,6.253070135591179,-7.598040105,-0.45323441749999915,105.0,185.0,0.07,0.26
mp-31220,AlSiTe3,3,10,False,True,318.0031550345869,4.5728811202857775,-3.988123898,-0.2683500430000002,10.0,15.0,28.3,0.24
mp-3159,Al2CdSe4,3,7,False,True,188.0901995675697,4.257187788992254,-4.01074001,-0.8134542456249996,19.0,33.0,0.89,0.26
mp-3161,LiAlSi,3,3,False,True,52.35524531284301,1.9666944214254052,-3.9082019566666664,-0.21557217722222197,55.0,63.0,0.04,0.16
mp-3173,CaAlSi,3,3,False,True,67.05970809230726,2.355990736496077,-4.110351183333333,-0.3875414433333333,40.0,57.0,0.43,0.22
mp-3340,TaAlCo2,3,4,False,True,52.82569268685931,10.241165458171903,-7.9037710975,-0.44877392250000003,98.0,203.0,0.4,0.29
mp-3405,NaAl11O17,3,58,False,True,630.249911025888,3.118343862809993,-7.325210742413794,-3.3703876353879316,67.0,153.0,1.59,0.31
mp-3416,Na3AlF6,3,20,False,True,245.15032253751852,2.8440971571544833,-5.0358710605,-3.415316495714,28.0,51.0,0.21,0.27
mp-34993,LiAlO2,3,48,False,True,384.98434116238525,3.41203351753531,-6.552400254999999,-3.015942849791666,123.0,154.0,1.0,0.18
mp-3536,MgAl2O4,3,14,False,True,136.37137682077625,3.4646230983369657,-7.107920977857143,-3.3835339133333338,96.0,180.0,1.24,0.27
mp-3574,MnAlCu2,3,4,False,True,51.91068644942193,6.685943071051194,-5.407094375,-0.13067046491379308,45.0,124.0,9.13,0.34
mp-3623,MnAlCo2,3,4,False,True,46.318087977732745,7.1624806483095345,-7.150237565,-0.36925809241379337,104.0,192.0,1.07,0.27
mp-36775,SrAl2O4,3,42,False,True,592.1876060588454,3.4587830295757547,-7.193771958809523,-3.456158417619047,43.0,89.0,0.09,0.29
mp-3698,SrAlSi,3,3,False,True,74.91578417975403,3.162716651657491,-4.01912459,-0.3996420105555553,39.0,52.0,0.33,0.2
mp-3701,Sc(Al2Fe)4,3,13,False,True,184.88137436530832,4.348807153271613,-5.823767485384615,-0.4257471849999993,85.0,126.0,0.19,0.22
mp-37091,Sr(AlTe2)2,3,7,False,True,239.439387993077,4.521575845078741,-3.94228927,-0.8345983223809519,14.0,23.0,0.8,0.25
mp-3736,ZrAlCu2,3,4,False,True,61.03076182421792,6.674111990186132,-5.4757778225,-0.35285537249999965,51.0,128.0,0.49,0.33
mp-3747,Ti3AlC2,3,12,False,True,153.59217918550473,4.20786317502239,-8.41024293,-0.7628639316666673,126.0,159.0,0.05,0.19
mp-3748,AlCuO2,3,4,False,True,40.86709862692875,4.978571406081962,-6.5089305525,-2.424902193125,80.0,159.0,2.23,0.28
mp-37614,Al2NiO4,3,28,True,True,266.6233936574269,4.400829015666573,-6.770474687857143,-2.757669639999999,109.0,203.0,0.32,0.27
mp-3792,YAlO3,3,20,False,True,209.85745943375605,5.187109740067783,-8.3197481845,-3.7300188059166666,111.0,190.0,0.23,0.25
mp-3803,Ta4AlC3,3,16,False,True,206.4162757083446,12.65908590052014,-10.355414559375,-0.4982902581249995,146.0,237.0,0.02,0.25
mp-3805,Al(FeB)2,3,5,False,True,45.9554482046029,5.79199396598175,-7.209734012,-0.4011437733333324,129.0,203.0,0.2,0.24
mp-3807,Al2CdSe4,3,14,False,True,330.07878445138124,4.851782898795287,-3.9641284214285717,-0.7668426570535714,25.0,63.0,2.18,0.32
mp-3833,Mg(AlSi)2,3,5,False,True,96.45194812120656,2.3145342374177567,-3.9772302779999995,0.009735499333333309,33.0,64.0,0.29,0.28
mp-38394,Ba(AlTe2)2,3,7,False,True,254.6102068426764,4.576343508063604,-4.030822,-0.8903468271428571,13.0,21.0,0.41,0.25
mp-3886,Zr2AlC,3,8,False,True,140.3754333075765,5.23895317803259,-8.16086417875,-0.6439274512500006,90.0,124.0,0.03,0.21
mp-3909,ZrAlCo2,3,4,False,True,56.24328612757837,6.969839080867214,-7.1483485275,-0.5208705150000004,78.0,161.0,0.04,0.29
mp-3944,ZrAlNi2,3,4,False,True,57.538194982713904,6.799140568933896,-6.5614386225,-0.5982086075000002,39.0,149.0,0.0,0.38
mp-4054,YAl3Ni,3,20,False,True,351.82682512611245,4.3146910287740186,-5.295738009,-0.5992132196666666,60.0,93.0,0.22,0.24
mp-4262,BeAlB,3,3,False,True,30.55642044892307,2.543526521455867,-4.773851636666667,-0.05239185777777777,131.0,141.0,0.27,0.15
mp-4471,ScAlO3,3,20,False,True,191.07007935746245,4.1693148561791515,-8.241806245,-3.678797976749999,116.0,206.0,0.22,0.26
mp-4499,MgAlSi,3,12,False,True,215.15644836236993,2.450316870033226,-3.6293616925,-0.04074089194444438,32.0,68.0,0.23,0.3
mp-4586,LiAlTe2,3,8,False,True,245.83092629923038,3.905930550860149,-3.6993523825,-0.7140772466666663,13.0,26.0,0.98,0.29
mp-4593,Mn3AlC,3,5,False,True,55.1584523421181,6.135568087816106,-8.283613072,-0.19212005979310334,129.0,215.0,0.32,0.25
mp-4656,Y(Al2Fe)4,3,13,False,True,190.1463428094742,4.612205621434768,-5.841110903076923,-0.4328132525641024,85.0,123.0,0.17,0.22
mp-4678,Zr2AlN,3,8,False,True,132.97387886662278,5.580413240681726,-8.3715435625,-1.1731812430949997,94.0,142.0,0.05,0.23
mp-468,AlF3,2,8,False,True,92.31020935122018,3.021262107808371,-5.8938532675,-3.8920467096425,62.0,45.0,1.33,0.03
mp-4771,TiAlCu2,3,4,False,True,54.580679062454536,6.1437518525598,-5.264636965,-0.3048764625000002,62.0,134.0,1.84,0.3
mp-4798,Sc(AlC)3,3,14,False,True,164.3120570835339,3.2729850150313275,-6.811129310714286,-0.34691416000000025,138.0,166.0,0.04,0.17
mp-4842,Al2ZnS4,3,14,False,True,256.6764163388759,3.2040554220922677,-4.627286982857143,-1.3926338782142866,45.0,84.0,1.05,0.27
mp-4930,TiAl2O5,3,16,False,True,167.29063000782418,3.609657757945828,-8.02791808875,-3.4511016082812507,94.0,183.0,0.33,0.28
mp-4979,AlCuS2,3,8,False,True,149.48508022312058,3.4359934823232727,-4.8383704375,-1.1406798790625006,38.0,66.0,0.73,0.26
mp-505572,Al13(CrSi)4,3,21,False,True,324.7219933957026,3.431751442976864,-5.372151322380953,-0.18175902285714363,65.0,113.0,0.2,0.26
mp-5063,YAl3Ni2,3,18,False,True,287.0881825647667,4.9842040450009115,-5.538059423888889,-0.6609851327777778,68.0,113.0,0.07,0.25
mp-5122,Na3AlP2,3,12,False,True,274.44657573044987,1.910728219291178,-3.6009447241666668,-0.5161419628571432,16.0,28.0,0.65,0.27
mp-5149,NbAlCo2,3,4,False,True,53.28717375756493,7.40891819773909,-7.3877697025,-0.37189058750000026,90.0,192.0,0.39,0.3
mp-5221,HfAlCo2,3,4,False,True,54.904263039862144,9.77911775563249,-7.5652865475,-0.5854375000000003,89.0,172.0,0.05,0.28
mp-530274,Al23B50,2,73,False,True,633.2575502973577,3.0447233291915228,-5.805928115479452,-0.05089008570776246,122.0,186.0,5.41,0.23
mp-530399,LiAl5O8,3,56,False,True,509.57829220840154,3.5173108892859144,-7.262446306428571,-3.362294466904761,121.0,196.0,0.61,0.24
mp-531611,Mg(AlB14)2,3,62,False,True,488.1811064227388,2.59176621615845,-6.419121792741936,-0.09296096876343998,174.0,190.0,0.28,0.15
mp-5407,TiAlCo2,3,4,False,True,49.61130441261378,6.450357762610031,-7.08908147,-0.6247654049999998,90.0,178.0,0.45,0.28
mp-5409,Y4Al2O9,3,60,False,True,838.8191450466858,4.383509822941353,-8.585390935833335,-3.814294968805555,64.0,132.0,0.06,0.29
mp-541047,ZrAlPd2,3,4,False,True,67.5039455520289,8.143435711316057,-6.4663741775,-0.8048115924999992,15.0,147.0,0.68,0.45
mp-542569,AlRu,2,2,False,True,27.14760717214417,7.832534839223276,-7.182717415,-0.6727349450000002,103.0,202.0,0.18,0.28
mp-542915,TiAl3,2,4,False,True,63.55182301360691,3.3657054463344656,-5.1805952575,-0.3976501749999999,89.0,107.0,0.4,0.18
mp-545974,AlPO4,3,12,False,True,214.89069242811485,1.8847494063083456,-7.477255921666667,-3.120335327261904,39.0,121.0,0.23,0.36
mp-5479,RbAlF4,3,6,False,True,88.26166371816511,3.5453317378167806,-5.391841531666667,-3.6571231253766663,29.0,56.0,1.95,0.28
mp-5492,SrAl2O4,3,42,False,True,596.4967912105803,3.433796245583385,-7.199653074285715,-3.462039533095239,42.0,79.0,0.1,0.28
mp-558636,CaAl2O4,3,14,False,True,149.08131798424665,3.5206207842660553,-7.228336247142857,-3.446439637142857,87.0,144.0,1.06,0.25
mp-559390,CaAl2O4,3,42,False,True,554.6205761454225,2.839015405570691,-7.237894505714285,-3.4559978957142854,42.0,76.0,0.24,0.27
mp-5606,AlTlF4,3,6,False,True,88.58045806830563,5.761775440696872,-5.266020435,-3.301115554126666,25.0,59.0,3.0,0.31
mp-560927,Y4Al2O9,3,60,False,True,833.7525194576073,4.41014794698965,-8.582447833833333,-3.8113518668055546,68.0,122.0,0.04,0.27
mp-567191,CaAlSi,3,15,False,True,333.79698166920247,2.36658897075018,-4.111752267333333,-0.3889425273333335,38.0,55.0,0.49,0.22
mp-567929,Al13Os4,2,17,False,True,264.31235621955534,6.9841155721179,-5.949797282352941,-0.44380765941176453,77.0,147.0,0.46,0.28
mp-568106,Mg41Al67,2,108,False,True,2023.0851732996819,2.3017303953477186,-2.8625012408333332,0.06737202947530871,23.0,56.0,0.41,0.32
mp-568718,HfAl3,2,8,False,True,137.65936194030976,6.258946747844143,-5.69377156125,-0.39529349625000076,80.0,106.0,0.07,0.2
mp-568809,Ba5Al5Pb,3,11,False,True,363.81265267562486,4.695459026171704,-3.2431071936363636,-0.33080511636363624,17.0,29.0,0.09,0.25
mp-568991,Hf2Al4C5,3,11,False,True,131.43028711855348,6.632535161167207,-7.759053477272727,-0.39264239000000084,133.0,192.0,0.06,0.22
mp-569458,AlV4C3,3,16,False,True,168.77892627202698,5.249446891946632,-8.976311033125,-0.5068972868750006,166.0,219.0,0.02,0.2
mp-569558,AlAu2,2,12,False,True,204.55266444662414,13.667780957908894,-3.747749255,-0.31663628500000013,32.0,118.0,0.41,0.37
mp-570001,Al6Fe,2,14,False,True,210.93442771327892,3.428138268710325,-4.616340670714286,-0.1959475250000001,56.0,106.0,0.46,0.28
mp-570150,CaAlSi,3,18,False,True,402.636026618248,2.354365341590322,-4.114552320555556,-0.39174258055555494,39.0,56.0,0.43,0.22
mp-570677,Ba5Al5Sn,3,11,False,True,360.95084869351393,4.3255925560030155,-3.286204660909091,-0.34847481727272756,18.0,30.0,0.08,0.25
mp-570784,Hf2Al3C4,3,18,False,True,213.4951668351241,7.559589081723894,-8.055404711666666,-0.4933851216666672,156.0,197.0,0.04,0.19
mp-571039,CaAlPd,3,12,False,True,255.0060051500446,4.518631572099455,-4.380210665,-0.7397021633333333,27.0,62.0,1.13,0.31
mp-571247,Al3Mo,2,16,False,True,243.63522236522348,4.822353800239796,-5.841679506875,-0.32108884937500015,97.0,136.0,0.3,0.21
mp-571419,Zr2Al4C5,3,11,False,True,134.18524272028327,4.336533504208273,-7.458054549090909,-0.3479133054545452,127.0,183.0,0.04,0.22
mp-571619,HfAlPt,3,18,False,True,317.4395952725219,12.57193090160991,-7.633741612777778,-1.042518842777778,76.0,163.0,0.42,0.3
mp-5723,ZrAlNi,3,9,False,True,144.97430726978737,6.078613498043177,-6.669189293333334,-0.6448232066666671,71.0,138.0,0.69,0.28
mp-5748,HfAlNi2,3,4,False,True,56.252053269350085,9.53065434016704,-6.9522332225,-0.6366321725000006,49.0,164.0,0.12,0.36
mp-5778,AlVFe2,3,4,False,True,46.4852537327703,6.773327621235783,-7.871013145,-0.42938162499999954,137.0,218.0,0.0,0.24
mp-5798,Al6C3N2,3,11,False,True,125.53526966350141,2.9885899263161497,-6.545814261818182,-0.5404770967963644,105.0,165.0,0.24,0.24
mp-5920,LiAlGe,3,3,False,True,54.51609347653408,3.2458535500709322,-3.686452593333333,-0.26244915555555554,51.0,61.0,0.04,0.17
mp-5921,TaAlNi2,3,4,False,True,53.434124226757866,10.10964976309954,-7.248586675,-0.4578374974999999,54.0,192.0,2.09,0.37
mp-5928,Al2CdS4,3,7,False,True,163.08297108326244,3.0000151729832365,-4.533274197142857,-1.349086496071429,22.0,39.0,1.04,0.26
mp-593,Al4Cu9,2,52,False,True,658.8350321304132,6.853922832187023,-4.198488510576923,-0.208091329807692,70.0,129.0,0.0,0.27
mp-603719,AlPO4,3,6,False,True,49.66819328035037,4.077207949652862,-7.127159261666667,-2.770238667261905,182.0,235.0,0.84,0.19
mp-605663,AlPd5,2,24,False,True,364.01565771667043,10.20150316842869,-5.403494819583333,-0.46549306458333284,51.0,162.0,0.74,0.36
mp-607111,AlPt3,2,16,False,True,242.0372159738369,16.801345005596836,-6.182259725625,-0.6926849856250001,74.0,218.0,0.45,0.35
mp-637575,AlCr3B4,3,8,False,True,69.88886307994977,5.37477494738821,-7.87338444,-0.44559933916666505,182.0,250.0,0.04,0.21
mp-638765,Al2O3,2,10,False,True,124.7089447312713,2.715293305122587,-6.814593374999999,-2.6273217617499993,48.0,78.0,3.09,0.24
mp-639874,Ta2Al,2,30,False,True,533.0129963510533,12.115012964331843,-9.229666346333333,-0.0759562163333328,54.0,162.0,0.77,0.35
mp-640266,Ca3Al2O6,3,33,False,True,450.83073831717275,2.9856004423214335,-6.413276885151515,-2.8711375508333328,42.0,92.0,0.01,0.3
mp-644229,Sr(AlH)2,3,5,False,True,84.03511796611318,2.83752412449809,-3.487974234,-0.3559529867813332,36.0,41.0,0.76,0.16
mp-661,AlN,2,4,False,True,42.52728307818043,3.2008896618677225,-7.4449251,-1.59590109119,122.0,194.0,0.03,0.24
mp-669546,AlPd,2,26,False,True,381.94097209884694,7.539751499067998,-5.367277231538462,-0.9062458465384614,64.0,150.0,0.39,0.31
mp-675172,TaAlO4,3,6,False,True,63.750137245812304,7.083050326229182,-8.775508421666666,-3.344505924166667,121.0,212.0,1.37,0.26
mp-676861,AlSbO4,3,6,False,True,62.718284878116165,5.6325144360657085,-6.696437081666667,-2.5535642000000003,119.0,198.0,1.19,0.25
mp-684031,Mg3(TiAl9)2,3,46,False,True,804.6692765109561,2.7005341149603868,-3.9872023780434787,-0.161065057608696,51.0,79.0,0.03,0.23
mp-684591,Al2O3,2,40,False,True,388.93471519816154,3.4825522072021444,-7.35597173025,-3.3103421170000003,79.0,139.0,1.62,0.26
mp-685036,Al2O3,2,40,False,True,379.0585417279813,3.573288296568439,-7.3705666482500005,-3.3249370350000005,89.0,146.0,2.17,0.25
mp-7048,Al2O3,2,10,False,True,96.47485362122771,3.5099443016228187,-7.471976721,-3.42634710775,101.0,186.0,0.82,0.27
mp-7068,Sr3(AlSi)2,3,7,False,True,196.05887251667627,3.159108378666676,-3.7444492314285713,-0.40068112714285675,31.0,43.0,0.19,0.21
mp-7187,TiAlNi2,3,4,False,True,51.04795927013034,6.253223227274053,-6.423392355,-0.6233242875,59.0,162.0,1.72,0.34
mp-7188,Al2Os,2,3,False,True,42.24817016910164,9.597862732641898,-6.801599826666667,-0.5621044566666669,142.0,191.0,0.31,0.2
mp-7189,AlPd,2,8,False,True,118.2794489039247,7.491359315388781,-5.37675031,-0.9157189250000002,65.0,148.0,0.02,0.31
mp-7376,Sr3(AlSn)2,3,7,False,True,225.22886024480061,4.086253716952688,-3.4407502028571426,-0.5058665771428567,25.0,36.0,0.22,0.22
mp-7377,Ba3(AlSn)2,3,7,False,True,254.77116691504062,4.584362993924105,-3.5485309314285716,-0.5152946300000002,20.0,31.0,0.33,0.24
mp-7400,NaAlGe,3,6,False,True,129.79189075305763,3.137343362499759,-3.419740218333333,-0.19463673000000034,20.0,36.0,0.25,0.26
mp-754157,AlInO3,3,10,False,True,112.28447654040943,5.613715526127805,-6.533175647999999,-2.6863244547499994,88.0,184.0,0.2,0.29
mp-754401,Al2O3,2,10,False,True,133.90850751354498,2.528751675344241,-7.435757841,-3.39012822775,46.0,95.0,0.89,0.29
mp-754624,Al2O3,2,10,False,True,92.01703734609896,3.6799854949044337,-7.415862417,-3.3702328037499996,126.0,190.0,0.51,0.23
mp-754812,Al2O3,2,10,False,True,114.11769176042843,2.9672994387987126,-7.4285188579999994,-3.3828892447499994,52.0,130.0,3.05,0.32
mp-755175,Al2O3,2,20,False,True,184.82152840525515,3.6643064867988127,-7.4093461545,-3.3637165412499996,125.0,189.0,0.54,0.23
mp-755483,Al2O3,2,5,False,True,46.53615086291228,3.6382613993499984,-7.390355338000001,-3.3447257247500004,110.0,213.0,0.59,0.28
mp-756214,YAlO3,3,10,False,True,104.06847158327305,5.229987792141645,-8.292776542999999,-3.703047164416666,103.0,191.0,0.41,0.27
mp-7574,AlBMo,3,6,False,True,70.48331241004597,6.301295829336069,-7.540175788333333,-0.4499752511111102,138.0,211.0,0.38,0.23
mp-759943,Al2O3,2,80,False,True,757.854266079925,3.5745274823802284,-7.4462226261249995,-3.4005930128749995,111.0,197.0,0.78,0.26
mp-760396,TaAlO4,3,12,False,True,127.51754340740122,7.082091112333927,-8.787748526666666,-3.356746029166667,116.0,216.0,0.74,0.27
mp-768572,YAl3O6,3,20,False,True,265.17950377464143,3.3294360464427086,-7.8398250875,-3.522145591583333,35.0,51.0,3.9,0.22
mp-7692,Al(CrB)2,3,5,False,True,47.56403690948177,5.327369116401093,-7.747846768,-0.465756357333332,175.0,227.0,0.08,0.19
mp-7704,Ca(AlSi)2,3,5,False,True,106.27298364595968,2.347097163480992,-4.369010144,-0.3015310030000002,41.0,62.0,0.27,0.23
mp-771,MnAl,2,2,False,True,26.527223256637324,5.127964785168676,-6.726081305,-0.27244015482758677,81.0,141.0,1.17,0.26
mp-7760,AlSn,2,2,False,True,50.47211227368594,4.79327051602509,-3.670483525,0.19845188000000036,23.0,47.0,4.65,0.29
mp-776475,Al2O3,2,40,False,True,361.6570335607411,3.7452208174555133,-7.4515933062499995,-3.4059636929999995,127.0,216.0,0.06,0.25
mp-776490,Al2O3,2,40,False,True,346.3773559848653,3.910433021869011,-7.4335480205,-3.3879184072499995,144.0,228.0,0.16,0.24
mp-7848,AlPO4,3,6,False,True,96.2804918705831,2.1033082460748433,-7.48790834,-3.130987745595237,25.0,26.0,0.81,0.13
mp-7892,Mn2AlB2,3,5,False,True,45.47966952173905,5.786357137208541,-7.555651752,-0.4700977411954028,158.0,218.0,0.27,0.21
mp-7906,Al2HgS4,3,7,False,True,163.74255368837888,3.882167740726086,-4.297495175714286,-1.1993894403571435,22.0,38.0,0.92,0.26
mp-7909,Al2CdTe4,3,7,False,True,236.55605640055433,4.750712340873891,-3.462355735714286,-0.46656171285714315,16.0,26.0,0.74,0.24
mp-7910,Al2HgTe4,3,7,False,True,236.47824595594716,5.371464268621825,-3.2911088428571427,-0.38139678571428554,16.0,26.0,0.73,0.25
mp-796,Nb3Al,2,8,False,True,141.8490379078192,7.1572979113143536,-8.6861481175,-0.17377538000000037,18.0,162.0,1.58,0.45
mp-7964,YAlO3,3,10,False,True,121.03513647008225,4.496849855346703,-8.236358362,-3.6466289834166665,74.0,201.0,1.29,0.34
mp-8001,LiAlO2,3,4,False,True,33.219929183810315,3.295159231335945,-6.6112296725,-3.074772267291667,104.0,142.0,1.41,0.21
mp-8017,AlCuTe2,3,8,False,True,223.8496986424188,5.129281643264343,-3.8715072675,-0.33866117750000013,24.0,52.0,0.66,0.3
mp-8039,AlF3,2,4,False,True,48.22174727450673,2.8917796786693923,-5.893197715,-3.8913911571425004,77.0,126.0,0.95,0.25
mp-8110,AlBO3,3,10,False,True,81.46986382228383,3.4972163701289807,-7.759912453,-3.127519877416666,136.0,205.0,0.47,0.23
mp-829,AlPd,2,2,False,True,29.148897033829556,7.599548709657096,-5.33816554,-0.8771341550000002,52.0,156.0,1.42,0.35
mp-8439,Ca5(AlSb3)2,3,26,False,True,771.9951140000011,4.237038774048851,-4.024047387307692,-0.7730887069230766,23.0,39.0,0.13,0.25
mp-846,Hf2Al3,2,10,False,True,182.43408061007338,7.97209511162738,-6.656064734999999,-0.42584532899999983,67.0,114.0,0.37,0.25
mp-8462,Hf3Al2,2,20,False,True,395.8770428130309,9.889703421071587,-7.8031067765,-0.33056558250000023,64.0,115.0,0.46,0.27
mp-8543,Na3AlAs2,3,12,False,True,299.1234544637949,2.7289776433268247,-3.3512314941666665,-0.5180213333333329,13.0,23.0,0.89,0.27
mp-862287,BeAlRh2,3,4,False,True,49.195835643944896,8.161792016678806,-6.4222953575,-0.8817934037499997,104.0,199.0,0.04,0.28
mp-862288,AlFe2W,3,4,False,True,50.544157704029196,10.595547042879602,-8.6192400425,-0.20866594749999834,64.0,232.0,3.85,0.37
mp-862297,LiAlRh2,3,4,False,True,52.42594864894448,7.593318009528509,-5.7652994025,-0.6824199516666667,64.0,148.0,0.08,0.31
mp-862445,TaAlOs2,3,4,False,True,60.42675932714549,16.16905508730939,-10.066109365,-0.5516038625000004,143.0,272.0,0.0,0.28
mp-862546,Sc2AlRu,3,4,False,True,71.72245249840516,5.046351041816702,-6.9508361175,-0.5296103299999988,37.0,111.0,1.09,0.35
mp-862694,Al2IrRh,3,4,False,True,54.852681094375555,10.567764741420666,-6.9493920225,-1.0323691124999996,96.0,208.0,0.27,0.3
mp-862700,AlVOs2,3,4,False,True,54.830093470578056,13.882211075886062,-9.2944479825,-0.4737977574999981,140.0,273.0,0.01,0.28
mp-864950,MnAlIr2,3,4,False,True,55.73861029341036,13.893391455855083,-7.8512620475,-0.2052262624137926,103.0,231.0,0.89,0.3
mp-864951,MnAlOs2,3,8,False,True,107.86187161375933,14.236714760821927,-9.10187608,-0.26138827991379365,144.0,258.0,0.47,0.26
mp-864990,Mn2AlW,3,4,False,True,51.34605538606253,10.371408832123679,-8.9721038425,-0.21532503232758593,127.0,236.0,0.13,0.27
mp-865152,MgAlPd2,3,4,False,True,60.93279165501795,7.197970369198534,-4.7601702375,-0.8363088308333326,36.0,123.0,3.32,0.37
mp-865441,TiAlPd2,3,4,False,True,61.26959640291637,7.796983785633488,-6.26123146,-0.7628308224999998,30.0,166.0,5.11,0.41
mp-865531,TiMn2Al,3,4,False,True,52.93821422295787,5.794348410543372,-7.8270342675,-0.3360238648275864,85.0,157.0,0.17,0.27
mp-865921,MgAlIr2,3,4,False,True,57.09890039061194,12.67153938036411,-6.45674558,-0.7019124333333329,107.0,189.0,0.03,0.26
mp-865989,Al2IrRu,3,4,False,True,54.52196278694623,10.575963893428833,-7.288810435,-0.8878176374999995,125.0,219.0,0.0,0.26
mp-866001,AlVRu2,3,4,False,True,54.23139573383362,8.575394436440627,-8.4862214375,-0.6420438824999994,123.0,235.0,0.04,0.28
mp-866033,AlZnRh2,3,4,False,True,54.91108846916908,9.017765089675702,-5.7228593825,-0.8023454937499999,90.0,185.0,0.11,0.29
mp-866155,TiAlRu2,3,4,False,True,56.70395692026954,8.111431846362592,-8.31294434,-0.7655926174999994,86.0,209.0,0.02,0.32
mp-867306,AlCuAu2,3,4,False,True,62.326303553737695,12.907325173640443,-3.855860145,-0.2577237499999998,28.0,129.0,6.8,0.4
mp-867319,Al2CoIr,3,4,False,True,51.455629950157046,9.846395828814456,-6.6521146075,-0.7926396387499999,94.0,198.0,0.51,0.29
mp-867330,Al2FeNi,3,4,False,True,47.387626509048474,5.904564161592743,-5.9344307325,-0.4993631074999998,95.0,168.0,0.87,0.26
mp-867904,AlGeRu2,3,4,False,True,54.70428383134729,9.159919123712726,-7.2247519025,-0.4967854825000009,93.0,219.0,0.07,0.31
mp-8880,AlP,2,4,False,True,83.43782130723031,2.306796551335551,-5.1845921525,-0.605161306785714,46.0,83.0,0.18,0.27
mp-8881,AlAs,2,4,False,True,94.2439466541768,3.590981616352577,-4.6805604225,-0.47851847750000065,39.0,67.0,0.2,0.26
mp-9177,Y2Al3Si2,3,7,False,True,134.52335685552814,3.887422339675421,-5.556631388571428,-0.5543945152380952,65.0,86.0,0.19,0.2
mp-9212,NaAlO2,3,16,False,True,204.0234847819593,2.6686058106147494,-6.33147466,-2.9441922168749994,45.0,81.0,0.59,0.27
mp-9479,Mg(AlSe2)2,3,7,False,True,182.84111873344276,3.579237825185294,-4.249009494285715,-0.9530532818154762,9.0,15.0,22.39,0.25
mp-9577,Ca3(AlSi)2,3,7,False,True,171.7949268072973,2.226696636911894,-3.9007036985714287,-0.42408638785714253,35.0,50.0,0.28,0.21
mp-9579,AlTlSe2,3,8,False,True,219.678110165848,5.885180564302706,-4.0190302525,-0.7442673261718751,13.0,25.0,1.04,0.27
mp-9690,Ca(AlGa)2,3,5,False,True,101.45476620077598,3.8215494603656026,-3.4580361240000004,-0.3486772770000002,28.0,58.0,0.45,0.29
mp-972884,Sc2AlCu,3,4,False,True,74.53962377498324,4.019695710492377,-5.470195535,-0.34276535749999937,34.0,57.0,2.82,0.25
mp-973149,Mn3Al,2,4,False,True,46.69059768899607,6.821163563535982,-7.845302155,-0.037628344741379216,78.0,187.0,0.98,0.32
mp-975427,RbAlO3,3,5,False,True,61.35272302053714,4.342584788421251,-5.427171855999999,-1.9345505942499996,45.0,72.0,0.01,0.24
mp-975906,LiAl3,2,4,False,True,65.45813344957932,2.229478422307178,-3.36652076,-0.08010817416666649,34.0,63.0,0.2,0.27
mp-976150,NaAl3,2,4,False,True,76.19902469304394,2.2649516147873827,-2.9493206125,0.1879170112499997,22.0,49.0,0.05,0.31
mp-976291,LiAlH4,3,12,False,True,106.97116329415573,1.1783473717642674,-3.3361152816666664,-0.23387439352444397,17.0,26.0,0.38,0.23
mp-977436,ZrAlRu2,3,4,False,True,62.82220172823097,8.46748853910482,-8.3812480975,-0.6707344275000011,68.0,202.0,0.08,0.35
mp-9843,Sr3(AlP2)2,3,18,False,True,453.16827773411967,3.229836193254386,-4.799481520555556,-0.9980660910317461,30.0,53.0,0.59,0.26
mp-985579,AlFe2,2,3,False,True,37.79030358178945,6.093348868812214,-7.0365436400000005,-0.14182033666666646,44.0,147.0,11.75,0.36
mp-988939,AlAs,2,2,False,True,39.68476065504077,4.263957679239205,-4.062172565,0.1398693799999995,17.0,74.0,18.16,0.39
mp-9956,AlCr2C,3,8,False,True,88.95314977919703,5.338343678602588,-8.2428925,-0.17328235249999935,134.0,189.0,0.02,0.21
mp-996161,Nb3AlC2,3,12,False,True,163.37702466121752,6.702489349412397,-9.272657679166667,-0.5221525808333342,137.0,203.0,0.07,0.22
